#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 06 12 50  85  4.4  5.3  1.38  9.09  6.85  75 1017.6  25.9  26.7 999.0 99.0 99.00
2016 10 06 13 50  99  4.4  5.4  1.37  8.33  6.66  80 1017.5  26.0  26.7 999.0 99.0 99.00
2016 10 06 14 50  91  4.5  5.2  1.51  9.09  6.86  82 1017.6  26.0  26.7 999.0 99.0 99.00
2016 10 06 15 50  95  4.1  5.3  1.38  9.09  6.55  71 1017.7  25.9  26.7 999.0 99.0 99.00
2016 10 06 16 50 101  3.2  4.1  1.49  9.09  6.62  58 1018.1  25.7  26.7 999.0 99.0 99.00
2016 10 06 17 50 103  3.6  4.6  1.47  8.33  6.82  85 1018.7  26.5  26.7 999.0 99.0 99.00
2016 10 06 18 50  97  3.9  4.7  1.62  8.33  6.87  93 1019.2  26.4  26.7 999.0 99.0 99.00
2016 10 06 19 50  74  3.0  3.9  1.50  8.33  6.61 101 1019.6  26.3  26.8 999.0 99.0 99.00
2016 10 06 20 50  97  3.4  4.3  1.59  9.09  6.89  96 1019.7  26.4  26.9 999.0 99.0 99.00
2016 10 06 21 50  86  3.0  3.9  1.51  8.33  6.61  91 1019.3  26.4  27.0 999.0 99.0 99.00
2016 10 06 22 50  79  3.3  4.2  1.63  9.09  7.05  77 1018.7  26.2  27.1 999.0 99.0 99.00
2016 10 06 23 50  60  3.7  4.6  1.50  9.09  6.91  81 1018.0  26.1  27.2 999.0 99.0 99.00
2016 10 07 00 50  53  4.2  5.5  1.54  9.09  6.90  93 1017.4  26.3  27.2 999.0 99.0 99.00
2016 10 07 01 50  61  4.3  5.1  1.58  9.09  6.71  95 1017.0  26.3  27.2 999.0 99.0 99.00
2016 10 07 02 50  78  5.2  6.2  1.55  9.09  6.78  58 1017.0  26.3  27.2 999.0 99.0 99.00
2016 10 07 03 50  85  5.0  6.2  1.61  9.09  6.65  90 1017.3  26.4  27.0 999.0 99.0 99.00
2016 10 07 04 50  77  5.1  6.0  1.50  9.09  6.47  99 1017.7  26.2  27.0 999.0 99.0 99.00
2016 10 07 05 50  88  5.0  5.9  1.51  8.33  6.39  80 1018.0  26.1  27.0 999.0 99.0 99.00
2016 10 07 06 50  84  4.8  5.8  1.40  8.33  6.11  44 1018.4  26.0  26.9 999.0 99.0 99.00
2016 10 07 07 50  86  5.1  6.2  1.47  9.09  6.32  59 1018.6  26.0  26.8 999.0 99.0 99.00
2016 10 07 08 50  76  4.8  5.8  1.38 10.00  6.16  88 1018.5  26.0  26.8 999.0 99.0 99.00
2016 10 07 09 50  79  4.6  5.9  1.34  7.69  6.19  99 1018.2  25.9  26.8 999.0 99.0 99.00
2016 10 07 10 50  85  4.0  5.0  1.49  9.09  6.62  79 1018.0  25.9  26.8 999.0 99.0 99.00
2016 10 07 11 50  79  3.9  5.0  1.30  8.33  6.36  80 1017.8  25.8  26.7 999.0 99.0 99.00
2016 10 07 12 50  66  4.2  5.2  1.35  9.09  6.65  81 1017.3  25.7  26.7 999.0 99.0 99.00
2016 10 07 13 50  68  4.1  5.4  1.46  9.09  6.79  99 1016.8  25.6  26.7 999.0 99.0 99.00
2016 10 07 14 50  58  3.4  4.5  1.31  9.09  6.53 101 1016.6  25.6  26.7 999.0 99.0 99.00
2016 10 07 15 50  70  3.8  4.8  1.44  9.09  6.57 104 1016.9  25.6  26.7 999.0 99.0 99.00
2016 10 07 16 50  64  4.2  5.0  1.48  8.33  6.60  89 1017.2  25.6  26.7 999.0 99.0 99.00
2016 10 07 17 50  60  4.3  5.3  1.38  9.09  6.23  98 1017.7  25.9  26.7 999.0 99.0 99.00
2016 10 07 18 50  72  3.7  4.5  1.38  8.33  6.28  93 1018.2  26.2  26.8 999.0 99.0 99.00
2016 10 07 19 50  56  4.1  5.1  1.24  8.33  5.79 101 1018.7  26.1  26.8 999.0 99.0 99.00
2016 10 07 20 50  58  3.7  5.2  1.34  8.33  6.05 101 1018.6  26.0  26.9 999.0 99.0 99.00
2016 10 07 21 50  64  4.0  4.9  1.37  8.33  6.42  82 1018.2  26.0  27.0 999.0 99.0 99.00
2016 10 07 22 50  56  4.5  5.7  1.34  8.33  6.61  79 1017.3  25.9  27.0 999.0 99.0 99.00
2016 10 07 23 50  60  4.2  5.1  1.42  9.09  6.87  87 1016.6  26.0  27.1 999.0 99.0 99.00
2016 10 08 00 50  47  3.7  4.9  1.67 19.05  7.77 264 1016.0  26.0  27.1 999.0 99.0 99.00
2016 10 08 01 50  44  4.0  5.8  1.52 19.05  7.46 308 1015.7  26.2  27.2 999.0 99.0 99.00
2016 10 08 02 50  49  3.8  4.6  2.08 19.05  8.97 305 1015.7  26.3  27.2 999.0 99.0 99.00
2016 10 08 03 50  54  3.7  4.6  1.88 19.05  8.62 307 1015.8  26.3  27.1 999.0 99.0 99.00
2016 10 08 04 50  42  3.2  5.1  2.13 19.05  9.57 304 1016.3  25.9  27.0 999.0 99.0 99.00
2016 10 08 05 50  43  4.1  5.2  2.23 17.39  9.44 292 1017.0  25.8  26.9 999.0 99.0 99.00
2016 10 08 06 50  49  4.0  5.4  2.19 17.39  9.45 289 1017.7  25.8  26.9 999.0 99.0 99.00
2016 10 08 07 50  57  3.8  4.9  2.10 17.39  9.40 305 1018.0  25.9  26.9 999.0 99.0 99.00
2016 10 08 08 50  50  3.7  4.6  2.24 17.39  9.58 300 1018.0  25.8  26.8 999.0 99.0 99.00
2016 10 08 09 50  54  3.4  4.7  2.61 17.39 11.48 311 1017.6  25.7  26.8 999.0 99.0 99.00
2016 10 08 10 50  62  3.0  3.8  2.39 16.00 10.84 308 1017.1  25.5  26.8 999.0 99.0 99.00
2016 10 08 11 50  58  3.0  4.5  2.62 17.39 11.88 280 1016.5  25.5  26.8 999.0 99.0 99.00
2016 10 08 12 50  46  3.3  4.6  2.86 17.39 12.26 301 1015.8  25.4  26.8 999.0 99.0 99.00
2016 10 08 13 50  43  3.5  4.9  2.67 16.00 11.81 288 1015.4  25.3  27.1 999.0 99.0 99.00
2016 10 08 14 50  52  3.2  4.0  2.87 16.00 11.74 291 1015.2  25.3  27.1 999.0 99.0 99.00
2016 10 08 15 50  54  3.3  4.5  3.16 16.00 12.28 307 1015.4  25.3  27.1 999.0 99.0 99.00
2016 10 08 16 50  53  2.8  3.7  2.37 16.00 10.40 291 1015.7  25.3  27.1 999.0 99.0 99.00
2016 10 08 17 50  52  2.8  3.8  2.61 16.00 11.20 295 1016.2  25.4  27.1 999.0 99.0 99.00
2016 10 08 18 50  65  3.0  4.4  2.66 14.81 10.93 299 1016.7  26.0  27.1 999.0 99.0 99.00
2016 10 08 19 50  60  2.7  4.0  2.82 14.81 11.28 299 1017.1  26.0  27.1 999.0 99.0 99.00
2016 10 08 20 50  72  2.4  3.8  2.91 16.00 11.19 305 1017.0  26.0  27.2 999.0 99.0 99.00
2016 10 08 21 50  60  2.0  3.1  2.71 13.79 11.11 297 1016.5  25.9  27.4 999.0 99.0 99.00
2016 10 08 23 50  36  1.6  2.3  2.82 16.00 11.51 303 1015.1  25.9  27.6 999.0 99.0 99.00
2016 10 09 00 50  24  1.6  2.7  2.47 16.00 10.91 315 1014.7  26.1  28.1 999.0 99.0 99.00
2016 10 09 01 50  12  1.4  2.6  3.08 13.79 11.49 309 1014.6  26.4  28.3 999.0 99.0 99.00
2016 10 09 02 50 266  0.5  1.8  3.08 14.81 11.41 300 1014.6  26.4  28.2 999.0 99.0 99.00
2016 10 09 03 50 346  2.3  3.5  2.98 16.00 11.51 309 1014.8  26.4  27.9 999.0 99.0 99.00
2016 10 09 04 50 319  1.5  2.7  2.87 14.81 11.59 314 1015.2  25.9  27.6 999.0 99.0 99.00
2016 10 09 05 50 330  2.5  4.0  2.91 14.81 11.04 320 1015.6  26.1  27.8 999.0 99.0 99.00
2016 10 09 06 50 344  2.7  4.7  3.05 14.81 10.91 312 1016.1  26.2  27.4 999.0 99.0 99.00
2016 10 09 07 50 338  1.1  3.6  2.88 14.81 10.44 311 1016.3  26.1  27.2 999.0 99.0 99.00
2016 10 09 08 50   4  2.1  3.0  2.55 13.79 10.15 316 1016.4  26.0  27.1 999.0 99.0 99.00
2016 10 09 09 50  25  1.2  2.1  2.58 12.90 10.45 314 1016.3  25.9  27.1 999.0 99.0 99.00
2016 10 09 10 50  14  1.2  2.2  2.61 13.79 10.60 311 1016.0  25.9  27.2 999.0 99.0 99.00
2016 10 09 11 50 342  0.6  1.4  2.34 13.79 10.22 308 1015.7  25.7  27.1 999.0 99.0 99.00
2016 10 09 12 50 292  0.9  1.8  2.43 13.79 10.29 300 1015.5  25.7  27.1 999.0 99.0 99.00
2016 10 09 13 50 302  2.5  4.5  2.34 12.90 10.15 311 1015.1  24.9  27.1 999.0 99.0 99.00
2016 10 09 14 50 276  0.4  1.4  2.43 13.79 10.05 300 1014.7  24.5  27.0 999.0 99.0 99.00
2016 10 09 15 50 323  1.4  2.3  2.36 13.79  9.86 321 1015.1  24.8  27.0 999.0 99.0 99.00
2016 10 09 16 50 318  0.9  1.8  2.77 12.90 10.30 297 1015.1  24.9  26.9 999.0 99.0 99.00
2016 10 09 17 50 356  1.2  1.8  2.56 12.90  9.97 308 1015.7  25.3  26.9 999.0 99.0 99.00
2016 10 09 18 50 117  1.1  2.2  2.38 13.79  9.72 287 1016.1  26.4  27.0 999.0 99.0 99.00
2016 10 09 19 50 160  1.0  1.8  2.24 12.90  9.33 301 1016.3  26.2  27.2 999.0 99.0 99.00
2016 10 09 20 50 188  0.6  1.7  2.17 12.90  9.12 313 1016.2  26.5  27.7 999.0 99.0 99.00
2016 10 09 21 50 282  2.3  3.2  2.33 12.90  9.47 301 1015.8  25.1  27.6 999.0 99.0 99.00
2016 10 09 22 50  34  3.3  4.0  2.12 12.90  9.30 300 1015.4  24.2  27.5 999.0 99.0 99.00
2016 10 09 23 50  41  7.0  8.3  2.19 12.90  9.30 302 1014.8  23.8  27.5 999.0 99.0 99.00
2016 10 10 00 50  40  7.9  9.4  2.32 11.43  8.27 309 1014.5  23.9  27.2 999.0 99.0 99.00
2016 10 10 01 50  45  7.0  8.3  2.10 11.43  7.50 314 1014.5  25.0  27.2 999.0 99.0 99.00
2016 10 10 02 50  48  7.5  8.7  2.20 12.90  7.58 302 1014.6  25.9  27.1 999.0 99.0 99.00
2016 10 10 03 50  40  7.0  8.2  2.27 12.12  7.49 317 1015.1  26.0  27.0 999.0 99.0 99.00
2016 10 10 04 50  39  7.0  8.1  2.17 12.12  7.50 301 1015.6  25.9  27.0 999.0 99.0 99.00
2016 10 10 05 50  43  6.8  8.3  2.04 11.43  7.14 311 1016.0  25.8  27.0 999.0 99.0 99.00
2016 10 10 06 50  40  6.6  8.0  2.12 12.12  7.15 313 1016.5  25.8  27.0 999.0 99.0 99.00
2016 10 10 07 50  34  6.7  7.8  1.89 11.43  6.70 307 1016.8  25.7  27.0 999.0 99.0 99.00
2016 10 10 08 50  56  6.7  7.7  2.07 11.43  6.87 313 1016.6  25.7  27.0 999.0 99.0 99.00
2016 10 10 09 50  59  4.8  5.9  1.85 12.90  6.71 300 1016.4  25.7  27.0 999.0 99.0 99.00
2016 10 10 10 50  38  5.5  6.6  1.93 12.12  6.98 310 1016.2  25.7  27.0 999.0 99.0 99.00
2016 10 10 11 50  66  4.9  6.3  1.94 12.12  7.17 303 1015.9  25.8  27.0 999.0 99.0 99.00
2016 10 10 12 50  64  5.5  6.8  1.74 12.12  6.72 312 1015.4  25.7  27.0 999.0 99.0 99.00
2016 10 10 13 50  45  6.1  7.3  1.87 11.43  6.94 307 1015.2  25.7  26.9 999.0 99.0 99.00
2016 10 10 14 50  40  5.7  7.3  1.86 12.12  7.24 295 1015.3  25.6  26.9 999.0 99.0 99.00
2016 10 10 15 50  36  5.5  7.0  1.79 11.43  7.00 308 1015.4  25.7  26.9 999.0 99.0 99.00
2016 10 10 16 50  42  7.1  8.3  1.87 11.43  7.22 313 1015.5  25.5  26.8 999.0 99.0 99.00
2016 10 10 17 50  50  7.9  9.1  1.78 11.43  6.59 320 1016.1  25.5  26.7 999.0 99.0 99.00
2016 10 10 18 50  57  7.5  8.9  1.69 12.12  6.23 319 1016.6  25.9  26.7 999.0 99.0 99.00
2016 10 10 19 50  50  7.7  9.1  1.88 11.43  6.52 303 1017.2  25.5  26.7 999.0 99.0 99.00
2016 10 10 20 50  44  7.6  9.0  1.88 11.43  6.13 307 1017.0  25.4  26.7 999.0 99.0 99.00
2016 10 10 21 50  53  7.3  8.6  1.76 12.12  5.93 316 1016.8  26.1  26.7 999.0 99.0 99.00
2016 10 10 22 50  24  6.7  8.5  1.76 11.43  5.90 317 1016.3  25.3  26.7 999.0 99.0 99.00
2016 10 10 23 50  47 10.3 13.0  1.82 12.12  5.68 309 1015.3  25.9  26.7 999.0 99.0 99.00
2016 10 11 00 50  72  8.5 10.4  1.92 11.43  5.72 285 1015.3  25.4  26.7 999.0 99.0 99.00
2016 10 11 01 50  49  8.2 10.1  1.93 12.12  5.80 307 1015.3  26.5  26.7 999.0 99.0 99.00
2016 10 11 02 50  58  8.6 10.3  2.01 11.43  5.99 310 1015.4  26.3  26.7 999.0 99.0 99.00
2016 10 11 03 50  53  8.4 10.0  1.94 12.12  6.14 309 1015.6  26.1  26.7 999.0 99.0 99.00
2016 10 11 04 50  66  8.8 10.7  2.02 11.43  6.16 312 1015.9  26.1  26.7 999.0 99.0 99.00
2016 10 11 05 50  67  7.8  9.1  2.07 12.90  6.40 286 1016.8  25.8  26.7 999.0 99.0 99.00
2016 10 11 06 50  66  7.8  9.4  2.12 12.90  6.70 310 1017.2  25.9  26.7 999.0 99.0 99.00
2016 10 11 07 50  69  7.6  9.2  2.22 12.12  6.85 296 1017.6  26.0  26.7 999.0 99.0 99.00
2016 10 11 08 50  62  7.4  9.1  2.22 12.12  6.72 314 1017.8  26.0  26.7 999.0 99.0 99.00
2016 10 11 09 50  70  8.7 10.9  2.46 12.12  7.05 320 1017.6  25.6  26.7 999.0 99.0 99.00
2016 10 11 10 50  87  7.6 10.3  2.52 16.00  6.78 274 1017.4  24.3  26.8 999.0 99.0 99.00
2016 10 11 11 50  85  5.9  7.8  2.57 12.12  7.44 320 1017.1  25.0  26.8 999.0 99.0 99.00
2016 10 11 12 50  79  9.1 10.6  2.64 16.00  7.68 306 1016.7  25.3  26.8 999.0 99.0 99.00
2016 10 11 13 50  62  9.8 11.8  2.75 16.00  7.81 295 1016.3  26.1  26.8 999.0 99.0 99.00
2016 10 11 14 50  48 10.5 13.1  3.07 16.00  7.84 318 1016.4  26.0  26.9 999.0 99.0 99.00
2016 10 11 15 50  44 10.0 12.2  3.18 16.00  8.00 310 1016.8  25.9  27.0 999.0 99.0 99.00
2016 10 11 16 50  41  9.2 11.5  3.31 14.81  7.80 311 1017.5  25.9  27.0 999.0 99.0 99.00
2016 10 11 17 50  55  8.9 10.6  3.22 14.81  7.90 292 1017.9  26.1  27.0 999.0 99.0 99.00
2016 10 11 18 50  56  8.8 10.6  3.15 14.81  8.21 303 1018.4  26.4  27.0 999.0 99.0 99.00
2016 10 11 19 50  65  8.1  9.6  3.23 14.81  8.06 300 1018.9  26.4  27.0 999.0 99.0 99.00
2016 10 11 20 50  60  7.5  8.8  3.04 14.81  8.23 294 1018.9  26.3  27.1 999.0 99.0 99.00
2016 10 11 21 50  72  7.6  9.1  2.86 13.79  7.84 311 1018.4  26.3  27.1 999.0 99.0 99.00
2016 10 11 22 50  62  7.8  9.2  2.64 14.81  7.14 313 1017.8  26.2  27.1 999.0 99.0 99.00
2016 10 11 23 50  61  7.1  8.8  2.66 13.79  7.61 305 1017.1  26.3  27.1 999.0 99.0 99.00
2016 10 12 00 50  51  8.4 10.0  2.91 13.79  7.95 301 1016.7  26.2  27.2 999.0 99.0 99.00
2016 10 12 01 50  49  8.3  9.7  2.76 13.79  7.64 299 1016.6  26.4  27.2 999.0 99.0 99.00
2016 10 12 02 50  52  9.0 10.4  2.81 13.79  7.82 311 1016.7  26.4  27.1 999.0 99.0 99.00
2016 10 12 03 50  64  8.8 10.5  2.82 13.79  8.00 308 1017.2  26.4  27.1 999.0 99.0 99.00
2016 10 12 04 50  56  9.8 12.0  2.69 12.90  7.14 323 1017.5  26.4  27.1 999.0 99.0 99.00
2016 10 12 05 50  65  9.5 12.2  2.53 12.90  6.85 308 1018.2  26.4  27.0 999.0 99.0 99.00
2016 10 12 06 50  63  9.5 11.2  2.62 13.79  6.83 292 1018.9  26.3  27.0 999.0 99.0 99.00
2016 10 12 07 50  62  9.1 11.0  2.73 12.90  7.13 312 1019.4  26.3  27.0 999.0 99.0 99.00
2016 10 12 08 50  58  9.2 10.7  2.77 12.90  7.14 318 1019.4  26.2  27.0 999.0 99.0 99.00
2016 10 12 09 50  63  8.9 11.7  2.79 12.90  6.99 312 1019.1  26.2  26.9 999.0 99.0 99.00
2016 10 12 10 50  75  9.8 11.5  2.63 13.79  6.97 311 1018.7  26.2  26.9 999.0 99.0 99.00
2016 10 12 11 50  69  9.2 11.7  2.82 13.79  6.90 316 1018.4  26.1  26.9 999.0 99.0 99.00
2016 10 12 12 50  69  9.0 10.9  2.56 12.12  6.67 304 1018.0  26.2  26.9 999.0 99.0 99.00
2016 10 12 13 50  74 10.0 11.3  2.63 12.90  7.13 311 1017.6  26.0  26.8 999.0 99.0 99.00
2016 10 12 14 50  76  9.2 11.1  2.72 12.90  7.10 313 1017.8  26.0  26.8 999.0 99.0 99.00
2016 10 12 15 50  67  8.8 10.4  2.76 13.79  7.31 305 1018.2  26.0  26.8 999.0 99.0 99.00
2016 10 12 16 50  66  8.0 10.0  2.48 12.90  6.84 307 1018.7  25.9  26.8 999.0 99.0 99.00
2016 10 12 17 50  65  8.3 10.4  2.73 12.12  7.22 314 1019.0  26.2  26.7 999.0 99.0 99.00
2016 10 12 18 50  58  8.5  9.8  2.94 12.90  7.61 316 1019.5  26.3  26.7 999.0 99.0 99.00
2016 10 12 19 50  50  8.2 10.1  2.69 12.90  7.23 316 1019.7  26.4  26.7 999.0 99.0 99.00
2016 10 12 20 50  61  8.2  9.8  2.70 12.90  7.42 330 1019.7  26.4  26.7 999.0 99.0 99.00
2016 10 12 21 50  63  8.7 10.5  2.69 12.90  7.07 294 1019.3  26.4  26.7 999.0 99.0 99.00
2016 10 12 22 50  61  8.3 10.1  2.59 12.90  7.14 311 1018.8  26.4  26.8 999.0 99.0 99.00
2016 10 12 23 50  66  7.3  8.4  2.43 13.79  6.94 328 1018.1  26.4  26.8 999.0 99.0 99.00
2016 10 13 00 50  57  8.1  9.5  2.53 12.90  6.75 318 1017.7  26.5  26.8 999.0 99.0 99.00
2016 10 13 01 50  59  8.0  9.9  2.65 12.90  6.92 318 1017.8  26.5  26.8 999.0 99.0 99.00
2016 10 13 02 50  58  9.2 11.4  2.60 12.12  6.98 314 1017.7  26.6  26.7 999.0 99.0 99.00
2016 10 13 03 50  63  9.0 10.7  2.80 13.79  7.25 319 1017.9  26.5  26.7 999.0 99.0 99.00
2016 10 13 04 50  64  8.8 10.6  2.66 13.79  7.29 322 1018.5  26.3  26.7 999.0 99.0 99.00
2016 10 13 05 50  69  8.5 11.1  2.63 12.90  7.49 320 1019.4  26.4  26.7 999.0 99.0 99.00
2016 10 13 06 50  71  8.4 10.0  2.53 12.90  6.87 332 1020.1  26.4  26.7 999.0 99.0 99.00
2016 10 13 07 50  74  8.3 10.2  2.63 12.12  7.16 308 1020.6  26.4  26.7 999.0 99.0 99.00
2016 10 13 08 50  75  7.4  9.0  2.82 13.79  7.13 335 1020.8  26.3  26.7 999.0 99.0 99.00
2016 10 13 09 50  78  7.6  9.2  2.99 12.12  7.73 316 1020.6  26.2  26.6 999.0 99.0 99.00
2016 10 13 10 50  78  7.4  8.9  2.80 13.79  7.53 341 1020.0  26.2  26.6 999.0 99.0 99.00
2016 10 13 11 50  75  7.4  9.5  3.02 12.90  7.93 330 1019.7  26.1  26.7 999.0 99.0 99.00
2016 10 13 12 50  77  6.8  8.6  2.93 12.90  7.77 324 1019.4  26.1  26.7 999.0 99.0 99.00
2016 10 13 13 50  74  6.9  8.3  3.00 12.12  7.80 316 1019.2  26.0  26.7 999.0 99.0 99.00
2016 10 13 14 50  84  7.0  8.3  2.66 12.90  7.48 321 1019.3  25.9  26.8 999.0 99.0 99.00
2016 10 13 15 50  89  7.9  9.7  2.98 14.81  8.07 318 1019.6  26.3  26.9 999.0 99.0 99.00
2016 10 13 16 50  70  7.5  9.8  2.71 12.12  7.50 316 1019.9  26.1  26.9 999.0 99.0 99.00
2016 10 13 17 50  69  7.5  8.9  2.76 14.81  7.68 316 1020.2  26.4  26.9 999.0 99.0 99.00
2016 10 13 18 50  75  7.2  8.6  2.78 14.81  7.75 305 1020.7  26.7  27.0 999.0 99.0 99.00
2016 10 13 19 50  66  7.8  9.2  3.04 13.79  7.99 313 1021.1  26.6  27.0 999.0 99.0 99.00
2016 10 13 20 50  67  8.8 10.4  2.79 12.90  7.75 330 1020.9  26.5  27.0 999.0 99.0 99.00
2016 10 13 21 50  69  8.8 10.6  2.69 14.81  7.54 317 1020.2  26.4  27.1 999.0 99.0 99.00
2016 10 13 22 50  68  8.7 10.4  2.77 12.12  7.47 326 1019.5  26.3  27.1 999.0 99.0 99.00
2016 10 13 23 50  64  8.1  9.6  2.67 13.79  7.23 321 1018.6  26.4  27.1 999.0 99.0 99.00
2016 10 14 00 50  64  8.6  9.9  2.65 11.43  7.08 328 1017.9  26.3  27.2 999.0 99.0 99.00
2016 10 14 01 50  59  8.8 10.5  2.63 11.43  7.06 331 1017.8  26.4  27.2 999.0 99.0 99.00
2016 10 14 02 50  58  9.2 10.9  2.57 12.90  6.83 325 1017.7  26.4  27.1 999.0 99.0 99.00
2016 10 14 03 50  64  9.4 11.1  2.65 12.90  6.95 323 1017.9  26.3  27.1 999.0 99.0 99.00
2016 10 14 04 50  64  9.4 11.0  2.71 12.12  6.94 329 1018.3  26.2  27.1 999.0 99.0 99.00
2016 10 14 05 50  52  9.4 10.9  2.34 12.90  6.40 320 1018.8  26.2  27.1 999.0 99.0 99.00
2016 10 14 06 50  70  9.2 11.5  2.50 12.90  6.91 324 1019.5  26.3  27.1 999.0 99.0 99.00
2016 10 14 07 50  62  9.3 11.7  2.44 12.90  6.25 336 1020.2  26.4  27.1 999.0 99.0 99.00
2016 10 14 08 50  61  8.6 10.1  2.49 12.90  6.38 335 1020.7  26.2  27.1 999.0 99.0 99.00
2016 10 14 09 50  70  8.5 10.2  2.97 12.90  7.07 335 1020.4  25.9  27.0 999.0 99.0 99.00
2016 10 14 10 50  68  7.9  9.7  2.58 11.43  6.45 333 1020.3  26.1  27.0 999.0 99.0 99.00
2016 10 14 11 50  69  7.9  9.1  2.46 12.90  6.58 334 1020.1  25.7  27.0 999.0 99.0 99.00
2016 10 14 12 50  75  7.2  8.7  2.48 12.90  6.69 327 1020.0  26.1  27.0 999.0 99.0 99.00
2016 10 14 13 50  75  7.3  9.0  2.61 12.12  7.10 325 1019.8  26.2  27.0 999.0 99.0 99.00
2016 10 14 14 50  69  7.0  8.3  2.61 11.43  7.03 332 1019.7  26.1  26.9 999.0 99.0 99.00
2016 10 14 15 50  54  6.6  8.4  2.34 12.12  6.69 329 1019.8  25.7  26.9 999.0 99.0 99.00
2016 10 14 16 50  68  8.8 10.9  2.44 12.90  6.73 331 1019.8  26.0  26.9 999.0 99.0 99.00
2016 10 14 17 50  69  9.8 11.8  2.47 11.43  6.63 332 1020.1  26.5  26.9 999.0 99.0 99.00
2016 10 14 18 50  61  8.5  9.8  2.56 11.43  6.63 314 1020.7  26.7  26.9 999.0 99.0 99.00
2016 10 14 19 50  61  8.3 10.6  2.51 10.00  6.92 322 1020.9  26.7  27.0 999.0 99.0 99.00
2016 10 14 20 50  63  8.4 10.3  2.33 10.81  6.40 332 1021.0  26.7  27.0 999.0 99.0 99.00
2016 10 14 21 50  52  8.4 10.0  2.36  7.69  6.56  77 1020.7  26.1  27.1 999.0 99.0 99.00
2016 10 14 23 50  52  8.6 10.6  2.19 10.81  6.29 310 1019.5  26.2  27.1 999.0 99.0 99.00
2016 10 15 00 50  50  8.8 10.6  2.16 12.12  6.31 314 1019.1  26.3  27.1 999.0 99.0 99.00
2016 10 15 01 50  48  8.6 10.3  2.48 12.12  6.29 330 1019.1  26.4  27.1 999.0 99.0 99.00
2016 10 15 02 50  52  8.6 10.6  2.34 12.12  6.09 333 1018.9  26.5  27.1 999.0 99.0 99.00
2016 10 15 03 50  57  8.3 10.1  2.19 10.00  5.82 335 1019.2  26.4  27.1 999.0 99.0 99.00
2016 10 15 04 50  50  8.5 10.1  2.22 11.43  6.18 320 1019.9  26.4  27.0 999.0 99.0 99.00
2016 10 15 05 50  60  8.2  9.9  2.06 12.12  6.16 327 1020.5  26.4  27.0 999.0 99.0 99.00
2016 10 15 06 50  57  8.9 10.8  2.07 11.43  6.22 319 1021.0  26.5  27.0 999.0 99.0 99.00
2016 10 15 07 50  64  8.7  9.9  2.04 11.43  6.09 332 1021.5  26.6  27.0 999.0 99.0 99.00
2016 10 15 08 50  59  7.6  9.4  2.07 11.43  6.15 333 1021.8  26.8  27.0 999.0 99.0 99.00
2016 10 15 09 50  62  7.4  8.7  2.01 10.81  6.40 344 1021.5  26.5  27.0 999.0 99.0 99.00
2016 10 15 10 50  60  6.3  7.6  2.04 10.81  6.51 340 1021.4  26.3  27.0 999.0 99.0 99.00
2016 10 15 11 50  54  4.9  6.2  2.10 11.43  6.55 336 1021.2  25.5  27.0 999.0 99.0 99.00
2016 10 15 12 50  72  6.1  7.5  2.17 10.81  6.61 340 1020.8  25.7  27.0 999.0 99.0 99.00
2016 10 15 13 50  80  7.2  8.7  2.08 10.81  6.20 333 1020.4  26.0  26.9 999.0 99.0 99.00
2016 10 15 14 50  69  8.1  9.6  2.03  7.14  5.94  94 1020.4  26.3  26.9 999.0 99.0 99.00
2016 10 15 15 50  77  8.0  9.1  2.10 11.43  6.05 319 1020.6  26.0  26.9 999.0 99.0 99.00
2016 10 15 16 50  68  8.2 10.2  2.04 10.00  6.04 333 1020.7  26.5  26.9 999.0 99.0 99.00
2016 10 15 17 50  61  8.0  9.2  2.10 10.00  6.23 338 1021.0  26.8  26.8 999.0 99.0 99.00
2016 10 15 18 50  55  7.9  9.3  2.06 10.00  6.30 310 1021.3  26.6  26.9 999.0 99.0 99.00
2016 10 15 19 50  53  8.8 10.2  2.07 10.81  6.18 342 1021.4  26.4  26.9 999.0 99.0 99.00
2016 10 15 20 50  57  7.7  9.3  2.15  7.14  6.22 101 1021.5  26.4  26.9 999.0 99.0 99.00
2016 10 15 21 50  53  7.6  9.0  2.12 10.81  6.41 332 1020.9  26.4  26.9 999.0 99.0 99.00
2016 10 15 22 50  55  7.8  9.1  2.02  8.33  6.12  54 1020.3  26.4  27.0 999.0 99.0 99.00
2016 10 15 23 50  54  7.6  9.0  2.06  7.69  6.07  93 1019.7  26.4  27.0 999.0 99.0 99.00
2016 10 16 00 50  47  7.9  9.7  2.13  7.69  6.18 100 1019.4  26.4  27.0 999.0 99.0 99.00
2016 10 16 01 50  49  7.9  9.3  1.91  6.67  5.73 100 1019.2  26.4  26.9 999.0 99.0 99.00
2016 10 16 02 50  53  7.5  8.8  1.92  7.14  5.82  97 1019.5  26.4  26.9 999.0 99.0 99.00
2016 10 16 03 50  51  7.2 10.2  1.98  6.67  5.84  87 1019.7  25.9  26.9 999.0 99.0 99.00
2016 10 16 04 50  46  8.6 10.4  2.03 10.81  5.89 342 1020.2  26.0  26.9 999.0 99.0 99.00
